OBJECTID,ICNUM,CPNM,IDC,CROPNAME,BIO_E,HVSTI,BLAI,FRGRW1,LAIMX1,FRGRW2,LAIMX2,DLAI,CHTMX,RDMX,T_OPT,T_BASE,CNYLD,CPYLD,BN1,BN2,BN3,BP1,BP2,BP3,WSYF,USLE_C,GSI,VPDFR,FRGMAX,WAVP,CO2HI,BIOEHI,RSDCO_PL,OV_N,CN2A,CN2B,CN2C,CN2D,FERTFIELD,ALAI_MIN,BIO_LEAF,MAT_YRS,BMX_TREES,EXT_COEF,BM_DIEOFF,OpSchedule
1,1,AGRL,4,Agricultural Land-Generic,33.5,0.45,3.000,0.15,0.05,0.5,0.95,0.64,1,2,30,11,0.0200,0.0032,0.0440,0.0164,0.0128,0.0060,0.0022,0.0018,0.2500,0.2000,0.0050,4,0.75,8.5,660,36,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
2,2,AGRR,4,Agricultural Land-Row Crops,39.0,0.50,3.000,0.15,0.05,0.5,0.95,0.7,2.5,2,25,8,0.0140,0.0016,0.0470,0.0177,0.0138,0.0048,0.0018,0.0014,0.3000,0.2000,0.0070,4,0.75,7.2,660,45,0.05,0.14,67,78,85,89,1,0,0,0,0,0.65,0.1,AGRR
3,3,AGRC,5,Agricultural Land-Close-grown,30.0,0.40,4.000,0.05,0.05,0.45,0.95,0.5,0.9,1.3,18,0,0.0250,0.0022,0.0663,0.0255,0.0148,0.0053,0.0020,0.0012,0.2000,0.0300,0.0060,4,0.75,6,660,39,0.05,0.14,62,73,81,84,1,0,0,0,0,0.65,0.1,AGRR
4,4,ORCD,7,Orchard,15.0,0.10,4.000,0.1,0.15,0.5,0.75,0.99,3.5,2,20,7,0.0019,0.0004,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.0500,0.0010,0.0070,4,0.75,3,660,20,0.05,0.15,45,66,77,83,1,0.75,0.3,0,0,0.65,0.1,AGRR
5,5,HAY,6,Hay,35.0,0.90,4.000,0.05,0.05,0.49,0.95,0.99,0.5,2,25,12,0.0234,0.0033,0.0600,0.0231,0.0134,0.0084,0.0032,0.0019,0.9000,0.0030,0.0050,4,0.75,10,660,36,0.05,0.3,31,59,72,79,1,0,0,0,0,0.65,0.1,HAY
6,6,FRST,7,Forest-Mixed,15.0,0.76,5.000,0.05,0.05,0.4,0.95,0.99,6,3.5,30,10,0.0015,0.0003,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.0100,0.0010,0.0020,4,0.75,8,660,16,0.05,0.1,36,60,73,79,0,0.75,0.3,50,1000,0.65,0.1,FRST
7,7,FRSD,7,Forest-Deciduous,15.0,0.76,5.000,0.05,0.05,0.4,0.95,0.99,6,3.5,30,10,0.0015,0.0003,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.0100,0.0010,0.0020,4,0.75,8,660,16,0.05,0.1,45,66,77,83,0,0.75,0.3,10,1000,0.65,0.1,FRSD
8,8,FRSE,7,Forest-Evergreen,15.0,0.76,5.000,0.15,0.7,0.25,0.99,0.99,10,3.5,30,0,0.0015,0.0003,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.6000,0.0010,0.0020,4,0.75,8,660,16,0.05,0.1,25,55,70,77,0,0.75,0.3,30,1000,0.65,0.1,FRSE
9,9,WETL,6,Wetlands-Mixed,47.0,0.90,6.000,0.1,0.2,0.2,0.95,0.7,2.5,2.2,25,12,0.0160,0.0022,0.0350,0.0150,0.0038,0.0014,0.0010,0.0007,0.9000,0.0030,0.0050,4,0.75,8.5,660,54,0.05,0.05,49,69,79,84,0,0,0,0,0,0.65,0.1,WETL
10,10,WETF,7,Wetlands-Forested,15.0,0.76,5.000,0.05,0.05,0.4,0.95,0.99,6,3.5,30,10,0.0015,0.0003,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.0100,0.0010,0.0020,4,0.75,8,660,16,0.05,0.05,45,66,77,83,0,0,0,30,1000,0.65,0.1,WETF
