Date,Station,HMD
1/1/1979,1,0.758
1/2/1979,1,0.552
1/3/1979,1,0.723
1/4/1979,1,0.864
1/5/1979,1,0.968
1/6/1979,1,0.954
1/7/1979,1,0.894
1/8/1979,1,0.772
1/9/1979,1,0.704
1/10/1979,1,0.712
1/11/1979,1,0.916
1/12/1979,1,0.91
1/13/1979,1,0.921
1/14/1979,1,0.515
1/15/1979,1,0.46
1/16/1979,1,0.965
1/17/1979,1,0.977
1/18/1979,1,0.973
1/19/1979,1,0.954
1/20/1979,1,0.918
1/21/1979,1,0.749
1/22/1979,1,0.677
1/23/1979,1,0.794
1/24/1979,1,0.528
1/25/1979,1,0.739
1/26/1979,1,0.972
1/27/1979,1,0.879
1/28/1979,1,0.734
1/29/1979,1,0.82
1/30/1979,1,0.911
1/31/1979,1,0.769
2/1/1979,1,0.714
2/2/1979,1,0.813
2/3/1979,1,0.976
2/4/1979,1,0.918
2/5/1979,1,0.955
2/6/1979,1,0.957
2/7/1979,1,0.909
2/8/1979,1,0.974
2/9/1979,1,0.85
2/10/1979,1,0.8
2/11/1979,1,0.973
2/12/1979,1,0.987
2/13/1979,1,0.992
2/14/1979,1,0.979
2/15/1979,1,0.959
2/16/1979,1,0.878
2/17/1979,1,0.925
2/18/1979,1,0.894
2/19/1979,1,0.891
2/20/1979,1,0.978
2/21/1979,1,0.962
2/22/1979,1,0.951
2/23/1979,1,0.874
2/24/1979,1,0.916
2/25/1979,1,0.779
2/26/1979,1,0.678
2/27/1979,1,0.721
2/28/1979,1,0.835
3/1/1979,1,0.829
3/2/1979,1,0.864
3/3/1979,1,0.84
3/4/1979,1,0.696
3/5/1979,1,0.614
3/6/1979,1,0.702
3/7/1979,1,0.705
3/8/1979,1,0.783
3/9/1979,1,0.803
3/10/1979,1,0.783
3/11/1979,1,0.723
3/12/1979,1,0.686
3/13/1979,1,0.763
3/14/1979,1,0.683
3/15/1979,1,0.723
3/16/1979,1,0.951
3/17/1979,1,0.957
3/18/1979,1,0.927
3/19/1979,1,0.923
3/20/1979,1,0.875
3/21/1979,1,0.897
3/22/1979,1,0.893
3/23/1979,1,0.686
3/24/1979,1,0.701
3/25/1979,1,0.627
3/26/1979,1,0.726
3/27/1979,1,0.868
3/28/1979,1,0.91
3/29/1979,1,0.864
3/30/1979,1,0.938
3/31/1979,1,0.958
4/1/1979,1,0.958
4/2/1979,1,0.874
4/3/1979,1,0.942
4/4/1979,1,0.858
4/5/1979,1,0.779
4/6/1979,1,0.767
4/7/1979,1,0.774
4/8/1979,1,0.938
4/9/1979,1,0.79
4/10/1979,1,0.778
4/11/1979,1,0.801
4/12/1979,1,0.583
4/13/1979,1,0.648
4/14/1979,1,0.721
4/15/1979,1,0.687
4/16/1979,1,0.642
4/17/1979,1,0.773
4/18/1979,1,0.9
4/19/1979,1,0.9
4/20/1979,1,0.962
4/21/1979,1,0.913
4/22/1979,1,0.936
4/23/1979,1,0.907
4/24/1979,1,0.825
4/25/1979,1,0.776
4/26/1979,1,0.789
4/27/1979,1,0.753
4/28/1979,1,0.733
4/29/1979,1,0.886
4/30/1979,1,0.823
5/1/1979,1,0.87
5/2/1979,1,0.853
5/3/1979,1,0.863
5/4/1979,1,0.919
5/5/1979,1,0.802
5/6/1979,1,0.809
5/7/1979,1,0.751
5/8/1979,1,0.737
5/9/1979,1,0.699
5/10/1979,1,0.773
5/11/1979,1,0.954
5/12/1979,1,0.78
5/13/1979,1,0.713
5/14/1979,1,0.702
5/15/1979,1,0.722
5/16/1979,1,0.703
5/17/1979,1,0.675
5/18/1979,1,0.744
5/19/1979,1,0.733
5/20/1979,1,0.724
5/21/1979,1,0.811
5/22/1979,1,0.913
5/23/1979,1,0.872
5/24/1979,1,0.706
5/25/1979,1,0.651
5/26/1979,1,0.629
5/27/1979,1,0.737
5/28/1979,1,0.801
5/29/1979,1,0.848
5/30/1979,1,0.903
5/31/1979,1,0.848
6/1/1979,1,0.876
6/2/1979,1,0.937
6/3/1979,1,0.897
6/4/1979,1,0.804
6/5/1979,1,0.914
6/6/1979,1,0.91
6/7/1979,1,0.786
6/8/1979,1,0.715
6/9/1979,1,0.762
6/10/1979,1,0.713
6/11/1979,1,0.609
