Date,Station,PCP
1/1/1979,2,1.361
1/2/1979,2,0.077
1/3/1979,2,0
1/4/1979,2,2.467
1/5/1979,2,13.796
1/6/1979,2,18.081
1/7/1979,2,1.457
1/8/1979,2,0.179
1/9/1979,2,0
1/10/1979,2,0.867
1/11/1979,2,12.987
1/12/1979,2,0
1/13/1979,2,1.883
1/14/1979,2,0.105
1/15/1979,2,0
1/16/1979,2,1.79
1/17/1979,2,5.079
1/18/1979,2,5.959
1/19/1979,2,34.316
1/20/1979,2,11.477
1/21/1979,2,0.397
1/22/1979,2,0
1/23/1979,2,0.675
1/24/1979,2,0.007
1/25/1979,2,4.058
1/26/1979,2,10.332
1/27/1979,2,0.103
1/28/1979,2,0
1/29/1979,2,1.443
1/30/1979,2,3.46
1/31/1979,2,0.031
2/1/1979,2,0
2/2/1979,2,5.309
2/3/1979,2,4.157
2/4/1979,2,2.09
2/5/1979,2,9.042
2/6/1979,2,20.494
2/7/1979,2,1.519
2/8/1979,2,0.9
2/9/1979,2,0.141
2/10/1979,2,0
2/11/1979,2,0.488
2/12/1979,2,1.772
2/13/1979,2,1.324
2/14/1979,2,2.516
2/15/1979,2,2.214
2/16/1979,2,5.22E-01
2/17/1979,2,2.63E+01
2/18/1979,2,7.859
2/19/1979,2,0
2/20/1979,2,3.147
2/21/1979,2,1.454
2/22/1979,2,2.087
2/23/1979,2,11.155
2/24/1979,2,9.884
2/25/1979,2,1.765
2/26/1979,2,0
2/27/1979,2,0.055
2/28/1979,2,4.796
3/1/1979,2,0
3/2/1979,2,7.97E-01
3/3/1979,2,33.979
3/4/1979,2,0.041
3/5/1979,2,0
3/6/1979,2,0
3/7/1979,2,2.959
3/8/1979,2,0.173
3/9/1979,2,0.47
3/10/1979,2,4.853
3/11/1979,2,0.007
3/12/1979,2,0.031
3/13/1979,2,0.118
3/14/1979,2,0.003
3/15/1979,2,1.095
3/16/1979,2,46.867
3/17/1979,2,6.93
3/18/1979,2,2.532
3/19/1979,2,24.268
3/20/1979,2,3.893
3/21/1979,2,8.755
3/22/1979,2,3.008
3/23/1979,2,0.151
3/24/1979,2,0.007
3/25/1979,2,0
3/26/1979,2,0
3/27/1979,2,1.263
3/28/1979,2,0.821
3/29/1979,2,1.732
3/30/1979,2,11.325
3/31/1979,2,3.416
4/1/1979,2,23.895
4/2/1979,2,8.823
4/3/1979,2,4.086
4/4/1979,2,1.502
4/5/1979,2,0
4/6/1979,2,0
4/7/1979,2,0.542
4/8/1979,2,6.952
4/9/1979,2,0.058
4/10/1979,2,0.259
4/11/1979,2,6.199
4/12/1979,2,0.003
4/13/1979,2,0
4/14/1979,2,0
4/15/1979,2,0
4/16/1979,2,0
4/17/1979,2,0.213
4/18/1979,2,25.636
4/19/1979,2,5.129
4/20/1979,2,14.698
4/21/1979,2,0.989
4/22/1979,2,2.723
4/23/1979,2,15.783
4/24/1979,2,0.027
4/25/1979,2,0
4/26/1979,2,1.861
4/27/1979,2,2.194
4/28/1979,2,2.328
4/29/1979,2,7.821
4/30/1979,2,0.192
5/1/1979,2,3.008
5/2/1979,2,4.467
5/3/1979,2,4.765
5/4/1979,2,26.645
5/5/1979,2,0.216
5/6/1979,2,0
5/7/1979,2,0
5/8/1979,2,0.003
5/9/1979,2,0
5/10/1979,2,1.366
5/11/1979,2,31.225
5/12/1979,2,6.468
5/13/1979,2,0
5/14/1979,2,0
5/15/1979,2,0
5/16/1979,2,0
5/17/1979,2,0
5/18/1979,2,0
5/19/1979,2,2.14E+00
5/20/1979,2,0.00E+00
5/21/1979,2,14.811
5/22/1979,2,77.467
5/23/1979,2,5.788
5/24/1979,2,0
5/25/1979,2,0.00E+00
5/26/1979,2,0.00E+00
5/27/1979,2,2.262
5/28/1979,2,1.071
5/29/1979,2,4.086
5/30/1979,2,8.801
5/31/1979,2,0.22
6/1/1979,2,4.201
6/2/1979,2,10.21
6/3/1979,2,1.931
6/4/1979,2,0.041
6/5/1979,2,16.706
6/6/1979,2,14.438
6/7/1979,2,2.584
6/8/1979,2,0
6/9/1979,2,0.783
6/10/1979,2,0
6/11/1979,2,0
6/12/1979,2,0
6/13/1979,2,0
6/14/1979,2,0.00E+00
6/15/1979,2,0.00E+00
6/16/1979,2,0
6/17/1979,2,0
6/18/1979,2,0
6/19/1979,2,0
6/20/1979,2,0.204
6/21/1979,2,0.755
6/22/1979,2,0.051
6/23/1979,2,0
6/24/1979,2,0
6/25/1979,2,10.078
6/26/1979,2,2.46
6/27/1979,2,0.158
6/28/1979,2,0
6/29/1979,2,0
6/30/1979,2,0
7/1/1979,2,0
7/2/1979,2,0
7/3/1979,2,0
7/4/1979,2,0
7/5/1979,2,0.007
7/6/1979,2,7.589
7/7/1979,2,8.454
7/8/1979,2,2.25
7/9/1979,2,1.291
7/10/1979,2,2.089
7/11/1979,2,0
7/12/1979,2,0.357
7/13/1979,2,0
7/14/1979,2,2.165
7/15/1979,2,10.18
7/16/1979,2,6.992
7/17/1979,2,0
7/18/1979,2,5.649
7/19/1979,2,0
7/20/1979,2,0
7/21/1979,2,0
7/22/1979,2,0
7/23/1979,2,0.00E+00
7/24/1979,2,0.181
7/25/1979,2,0.146
7/26/1979,2,21.181
7/27/1979,2,85.24
7/28/1979,2,7.603
7/29/1979,2,0.338
7/30/1979,2,0
7/31/1979,2,2.283
8/1/1979,2,17.23
8/2/1979,2,12.653
8/3/1979,2,1.77
8/4/1979,2,0
8/5/1979,2,0
8/6/1979,2,0
8/7/1979,2,0
8/8/1979,2,0.283
8/9/1979,2,0.628
8/10/1979,2,3.519
8/11/1979,2,0.633
8/12/1979,2,0
8/13/1979,2,0
8/14/1979,2,0.385
8/15/1979,2,0.017
8/16/1979,2,2.365
8/17/1979,2,0
8/18/1979,2,0
8/19/1979,2,0
8/20/1979,2,0
8/21/1979,2,0
8/22/1979,2,1.265
8/23/1979,2,0.69
8/24/1979,2,0
8/25/1979,2,0.01
8/26/1979,2,0.113
8/27/1979,2,0
8/28/1979,2,0.297
8/29/1979,2,0
8/30/1979,2,0
8/31/1979,2,0.093
9/1/1979,2,0.489
