Date,Station,SLR
1/1/1979,1,9.013
1/2/1979,1,13.187
1/3/1979,1,12.565
1/4/1979,1,2.383
1/5/1979,1,2.931
1/6/1979,1,0.88
1/7/1979,1,9.347
1/8/1979,1,13.379
1/9/1979,1,6.873
1/10/1979,1,2.219
1/11/1979,1,5.37
1/12/1979,1,10.024
1/13/1979,1,4.53
1/14/1979,1,13.153
1/15/1979,1,11.366
1/16/1979,1,3.627
1/17/1979,1,2.261
1/18/1979,1,1.299
1/19/1979,1,2.831
1/20/1979,1,3.341
1/21/1979,1,13.12
1/22/1979,1,12.352
1/23/1979,1,10.102
1/24/1979,1,14.245
1/25/1979,1,2.874
1/26/1979,1,2.502
1/27/1979,1,13.421
1/28/1979,1,14.938
1/29/1979,1,3.196
1/30/1979,1,8.18
1/31/1979,1,15.031
2/1/1979,1,8.961
2/2/1979,1,2.53
2/3/1979,1,4.401
2/4/1979,1,3.504
2/5/1979,1,3.85
2/6/1979,1,2.355
2/7/1979,1,7.825
2/8/1979,1,4.931
2/9/1979,1,16.077
2/10/1979,1,16.71
2/11/1979,1,8.148
2/12/1979,1,2.984
2/13/1979,1,3.472
2/14/1979,1,2.547
2/15/1979,1,4.541
2/16/1979,1,8
2/17/1979,1,2.032
2/18/1979,1,16.555
2/19/1979,1,18.421
2/20/1979,1,3.089
2/21/1979,1,3.85
2/22/1979,1,2.817
2/23/1979,1,13.565
2/24/1979,1,2.893
2/25/1979,1,17.418
2/26/1979,1,19.285
2/27/1979,1,16.247
2/28/1979,1,16.159
3/1/1979,1,18.986
3/2/1979,1,5.123
3/3/1979,1,16.599
3/4/1979,1,19.61
3/5/1979,1,20.282
3/6/1979,1,20.377
3/7/1979,1,17.296
3/8/1979,1,20.021
3/9/1979,1,9.582
3/10/1979,1,9.526
3/11/1979,1,20.277
3/12/1979,1,18.594
3/13/1979,1,8.748
3/14/1979,1,19.717
3/15/1979,1,4.291
3/16/1979,1,1.077
3/17/1979,1,3.465
3/18/1979,1,2.72
3/19/1979,1,15.035
3/20/1979,1,20.433
3/21/1979,1,13.862
3/22/1979,1,12.376
3/23/1979,1,8.37
3/24/1979,1,17.772
3/25/1979,1,23.086
3/26/1979,1,22.873
3/27/1979,1,6.871
3/28/1979,1,4.535
3/29/1979,1,3.648
3/30/1979,1,1.749
3/31/1979,1,5.369
4/1/1979,1,2.404
4/2/1979,1,7.072
4/3/1979,1,3.516
4/4/1979,1,19.283
4/5/1979,1,24.828
4/6/1979,1,24.895
4/7/1979,1,9.589
4/8/1979,1,5.542
4/9/1979,1,23.783
4/10/1979,1,19.547
4/11/1979,1,13.478
4/12/1979,1,25.471
4/13/1979,1,25.828
4/14/1979,1,26.13
4/15/1979,1,26.078
4/16/1979,1,25.908
4/17/1979,1,14.499
4/18/1979,1,10.87
4/19/1979,1,18.322
4/20/1979,1,7.625
4/21/1979,1,11.504
4/22/1979,1,6.059
4/23/1979,1,8.736
4/24/1979,1,24.981
4/25/1979,1,26.485
4/26/1979,1,20.747
4/27/1979,1,8.564
4/28/1979,1,24.835
4/29/1979,1,15.369
4/30/1979,1,22.621
5/1/1979,1,7.78
5/2/1979,1,22.54
5/3/1979,1,14.149
5/4/1979,1,5.69
5/5/1979,1,25.371
5/6/1979,1,28.684
5/7/1979,1,28.486
5/8/1979,1,27.087
5/9/1979,1,28.089
5/10/1979,1,18.42
5/11/1979,1,5.74
5/12/1979,1,26.248
5/13/1979,1,29.144
5/14/1979,1,29.159
5/15/1979,1,28.915
5/16/1979,1,28.594
5/17/1979,1,21.601
5/18/1979,1,26.714
5/19/1979,1,28.126
5/20/1979,1,23.854
5/21/1979,1,15.907
5/22/1979,1,18.139
5/23/1979,1,21.15
5/24/1979,1,29.516
5/25/1979,1,30.194
5/26/1979,1,21.95
5/27/1979,1,26.283
5/28/1979,1,22.5
5/29/1979,1,18.017
5/30/1979,1,10.108
5/31/1979,1,23.274
6/1/1979,1,21.799
6/2/1979,1,14.756
6/3/1979,1,9.264
6/4/1979,1,27.124
6/5/1979,1,9.788
6/6/1979,1,17.811
6/7/1979,1,28.538
6/8/1979,1,28.776
6/9/1979,1,28.941
6/10/1979,1,23.458
6/11/1979,1,30.622
6/12/1979,1,30.169
6/13/1979,1,29.976
6/14/1979,1,29.829
6/15/1979,1,29.645
6/16/1979,1,29.636
6/17/1979,1,29.469
6/18/1979,1,27.772
6/19/1979,1,28.24
6/20/1979,1,28.215
6/21/1979,1,28.859
6/22/1979,1,27.94
6/23/1979,1,28.485
6/24/1979,1,28.152
6/25/1979,1,27.004
6/26/1979,1,27.589
6/27/1979,1,29.052
6/28/1979,1,29.117
6/29/1979,1,28.701
6/30/1979,1,27.54
7/1/1979,1,28.417
7/2/1979,1,28.76
7/3/1979,1,29.196
7/4/1979,1,28.824
7/5/1979,1,23.13
7/6/1979,1,25.715
7/7/1979,1,24.396
7/8/1979,1,27.754
7/9/1979,1,27.713
7/10/1979,1,28.35
7/11/1979,1,28.99
7/12/1979,1,26.874
7/13/1979,1,26.145
7/14/1979,1,27.204
7/15/1979,1,26.902
7/16/1979,1,11.548
7/17/1979,1,23.309
7/18/1979,1,23.242
7/19/1979,1,26.504
7/20/1979,1,23.773
7/21/1979,1,23.853
7/22/1979,1,27.546
7/23/1979,1,27.71
7/24/1979,1,23.631
7/25/1979,1,26.581
7/26/1979,1,7.108
7/27/1979,1,12.279
7/28/1979,1,26.34
7/29/1979,1,27.4
7/30/1979,1,27.938
7/31/1979,1,26.807
8/1/1979,1,25.115
8/2/1979,1,9.281
8/3/1979,1,23.798
8/4/1979,1,26.664
8/5/1979,1,27.22
8/6/1979,1,26.953
8/7/1979,1,26.68
8/8/1979,1,23.258
8/9/1979,1,23.39
8/10/1979,1,24.391
8/11/1979,1,19.976
8/12/1979,1,26.811
8/13/1979,1,20.858
8/14/1979,1,21.605
8/15/1979,1,16.553
8/16/1979,1,24.17
8/17/1979,1,25.781
8/18/1979,1,25.634
8/19/1979,1,18.569
8/20/1979,1,23.507
8/21/1979,1,20.735
8/22/1979,1,10.482
8/23/1979,1,19.009
8/24/1979,1,22.91
8/25/1979,1,14.656
8/26/1979,1,12.845
8/27/1979,1,19.036
8/28/1979,1,23.248
8/29/1979,1,24.249
8/30/1979,1,19.651
8/31/1979,1,12.854
9/1/1979,1,21.482
9/2/1979,1,23.48
9/3/1979,1,22.948
9/4/1979,1,23.1
9/5/1979,1,22.718
9/6/1979,1,20.897
9/7/1979,1,9.978
9/8/1979,1,21.975
9/9/1979,1,23.979
9/10/1979,1,23.675
9/11/1979,1,18.488
9/12/1979,1,20.527
9/13/1979,1,22.941
9/14/1979,1,23.343
9/15/1979,1,22.717
9/16/1979,1,23.347
9/17/1979,1,22.724
9/18/1979,1,11.296
9/19/1979,1,6.034
9/20/1979,1,1.606
9/21/1979,1,20.111
9/22/1979,1,21.544
9/23/1979,1,18.265
9/24/1979,1,21.64
9/25/1979,1,21.653
9/26/1979,1,21.276
9/27/1979,1,21.043
9/28/1979,1,20.743
9/29/1979,1,20.095
9/30/1979,1,20.758
10/1/1979,1,20.606
10/2/1979,1,21.009
10/3/1979,1,20.28
10/4/1979,1,20.846
10/5/1979,1,20.555
10/6/1979,1,19.986
10/7/1979,1,19.799
10/8/1979,1,19.475
10/9/1979,1,3.992
10/10/1979,1,18.093
10/11/1979,1,19.258
10/12/1979,1,18.883
10/13/1979,1,17.469
10/14/1979,1,5.225
10/15/1979,1,5.117
10/16/1979,1,8.454
10/17/1979,1,16.922
10/18/1979,1,17.688
10/19/1979,1,17.479
10/20/1979,1,17.351
10/21/1979,1,17.175
10/22/1979,1,16.232
10/23/1979,1,18.103
10/24/1979,1,17.416
10/25/1979,1,17.425
10/26/1979,1,17.12
10/27/1979,1,16.714
10/28/1979,1,16.158
10/29/1979,1,16.098
10/30/1979,1,8.355
10/31/1979,1,15.633
11/1/1979,1,16.705
11/2/1979,1,16.423
11/3/1979,1,16.633
11/4/1979,1,16.067
11/5/1979,1,4.128
11/6/1979,1,14.694
11/7/1979,1,12.533
11/8/1979,1,4.458
11/9/1979,1,4.076
