Date,Station,TMPmax,TMPmin
1/1/1979,1,-2.269,-6.37
1/2/1979,1,-0.529,-10.383
1/3/1979,1,1.772,-8.408
1/4/1979,1,0.948,-4.315
1/5/1979,1,1.467,-0.088
1/6/1979,1,-0.327,-3.465
1/7/1979,1,-0.064,-4.468
1/8/1979,1,-0.569,-8.26
1/9/1979,1,1.838,-5.386
1/10/1979,1,1.372,-2.732
1/11/1979,1,3.575,-0.765
1/12/1979,1,8.497,-1.253
1/13/1979,1,7.39,-5.523
1/14/1979,1,-1.554,-9.692
1/15/1979,1,6.655,-7.046
1/16/1979,1,9.479,2.965
1/17/1979,1,14.366,8.982
1/18/1979,1,17.097,12.413
1/19/1979,1,19.075,16.597
1/20/1979,1,17.933,5.004
1/21/1979,1,6.194,0.261
1/22/1979,1,10.37,-0.608
1/23/1979,1,10.964,1.314
1/24/1979,1,7.126,-3.704
1/25/1979,1,2.921,-1.827
1/26/1979,1,3.107,0.918
1/27/1979,1,2.707,-2.146
1/28/1979,1,3.085,-5.17
1/29/1979,1,0.801,-4.834
1/30/1979,1,5.21,-1.283
1/31/1979,1,0.174,-9.966
2/1/1979,1,3.482,-8.012
2/2/1979,1,3.779,0.479
2/3/1979,1,3.751,0.407
2/4/1979,1,3.393,-2.044
2/5/1979,1,3.269,0.185
2/6/1979,1,2.157,0.188
2/7/1979,1,3.378,0.15
2/8/1979,1,5.85,-1.355
2/9/1979,1,0.138,-11.772
2/10/1979,1,8.551,-4.578
2/11/1979,1,10.784,2.275
2/12/1979,1,11.377,5.036
2/13/1979,1,8.955,3.572
2/14/1979,1,16.026,8.383
2/15/1979,1,17.562,7.955
2/16/1979,1,5.636,-6.254
2/17/1979,1,-0.546,-5.561
2/18/1979,1,2.376,-6.735
2/19/1979,1,7.97,-7.195
2/20/1979,1,8.316,1.844
2/21/1979,1,14.26,8.622
2/22/1979,1,18.264,14.247
2/23/1979,1,20.526,13.305
2/24/1979,1,14.11,1.233
2/25/1979,1,9.425,-1.616
2/26/1979,1,13.533,-0.9
2/27/1979,1,15.4,4.414
2/28/1979,1,14.153,7.977
3/1/1979,1,17.426,3.661
3/2/1979,1,14.54,8.857
3/3/1979,1,17.568,8.378
3/4/1979,1,10.114,0.33
3/5/1979,1,14.938,-0.477
3/6/1979,1,19.488,3.726
3/7/1979,1,17.25,7.758
3/8/1979,1,17.623,3.685
3/9/1979,1,18.76,11.127
3/10/1979,1,12.635,5.17
3/11/1979,1,18.681,1.642
3/12/1979,1,19.393,6.581
3/13/1979,1,19.176,9.943
3/14/1979,1,17.564,8.447
3/15/1979,1,11.807,7.817
3/16/1979,1,8.456,6.061
3/17/1979,1,15.154,7.478
3/18/1979,1,19.581,15.451
3/19/1979,1,22.837,17.875
3/20/1979,1,22.657,16.379
3/21/1979,1,21.503,13.877
3/22/1979,1,20.897,15.831
3/23/1979,1,17.762,8.024
3/24/1979,1,12.27,3.046
3/25/1979,1,18.376,1.249
3/26/1979,1,21.703,9.684
3/27/1979,1,18.595,12.355
3/28/1979,1,21.33,15.335
3/29/1979,1,20.38,17.46
3/30/1979,1,19.286,18.312
3/31/1979,1,18.434,13.792
4/1/1979,1,20.018,16.77
4/2/1979,1,17.098,6.579
4/3/1979,1,12.239,9.762
4/4/1979,1,13.755,5.025
4/5/1979,1,19.862,3.257
4/6/1979,1,23.499,9.852
4/7/1979,1,20.016,10.495
4/8/1979,1,23.97,15.779
4/9/1979,1,19.367,6.754
4/10/1979,1,25.265,11.701
4/11/1979,1,22.222,17.705
4/12/1979,1,23.306,12.28
4/13/1979,1,20.715,12.152
4/14/1979,1,24.691,8.491
4/15/1979,1,27.325,10.809
4/16/1979,1,27.63,12.9
4/17/1979,1,25.141,15.97
4/18/1979,1,23.45,13.618
4/19/1979,1,25.108,17.22
4/20/1979,1,21.021,17.86
4/21/1979,1,21.919,14.255
4/22/1979,1,18.888,14.881
4/23/1979,1,19.44,14.294
4/24/1979,1,26.233,10.086
4/25/1979,1,26.979,15.397
4/26/1979,1,24.704,11.141
4/27/1979,1,18.036,8.213
4/28/1979,1,19.767,6.365
4/29/1979,1,17.652,9.175
4/30/1979,1,24.188,8.198
5/1/1979,1,21.028,13.375
5/2/1979,1,28.56,16.597
5/3/1979,1,26.932,19.239
5/4/1979,1,22.677,9.451
5/5/1979,1,21.134,9.02
5/6/1979,1,24.988,10.908
5/7/1979,1,27.609,14.416
5/8/1979,1,28.329,17.002
5/9/1979,1,28.881,16.45
5/10/1979,1,30.254,20.88
5/11/1979,1,27.357,11.168
5/12/1979,1,20.381,7.566
5/13/1979,1,24.13,8.005
5/14/1979,1,26.152,11.586
5/15/1979,1,27.63,12.386
5/16/1979,1,29.836,14.225
5/17/1979,1,27.806,15.889
5/18/1979,1,27.93,17.092
5/19/1979,1,29.456,18.426
5/20/1979,1,28.329,19.864
5/21/1979,1,27.516,19.472
