Date,Station,WND
1/1/1979,1,6.991
1/2/1979,1,5.759
1/3/1979,1,3.322
1/4/1979,1,3.076
1/5/1979,1,3.697
1/6/1979,1,4.563
1/7/1979,1,5.506
1/8/1979,1,4.23
1/9/1979,1,2.3
1/10/1979,1,3.173
1/11/1979,1,3.57
1/12/1979,1,3.276
1/13/1979,1,6.374
1/14/1979,1,6.646
1/15/1979,1,4.022
1/16/1979,1,4.162
1/17/1979,1,2.648
1/18/1979,1,4.277
1/19/1979,1,5.083
1/20/1979,1,5.789
1/21/1979,1,7.037
1/22/1979,1,3.809
1/23/1979,1,8.556
1/24/1979,1,5.213
1/25/1979,1,3.777
1/26/1979,1,3.56
1/27/1979,1,4.925
1/28/1979,1,3.428
1/29/1979,1,3.275
1/30/1979,1,2.933
1/31/1979,1,5.399
2/1/1979,1,2.924
2/2/1979,1,3.357
2/3/1979,1,3.074
2/4/1979,1,3.155
2/5/1979,1,4.107
2/6/1979,1,2.947
2/7/1979,1,4.291
2/8/1979,1,5.473
2/9/1979,1,5.026
2/10/1979,1,3.822
2/11/1979,1,4.424
2/12/1979,1,4.383
2/13/1979,1,2
2/14/1979,1,5.338
2/15/1979,1,7.277
2/16/1979,1,8.043
2/17/1979,1,4.557
2/18/1979,1,3.533
2/19/1979,1,2.183
2/20/1979,1,3.794
2/21/1979,1,3.204
2/22/1979,1,5.506
2/23/1979,1,4.097
2/24/1979,1,6.027
2/25/1979,1,7.945
2/26/1979,1,2.829
2/27/1979,1,4.28
2/28/1979,1,5.856
3/1/1979,1,2.31
3/2/1979,1,4.788
3/3/1979,1,5.957
3/4/1979,1,5.15
3/5/1979,1,2.382
3/6/1979,1,2.619
3/7/1979,1,3.63
3/8/1979,1,2.915
3/9/1979,1,5.705
3/10/1979,1,5.11
3/11/1979,1,2.639
3/12/1979,1,3.685
3/13/1979,1,6.093
3/14/1979,1,4.944
3/15/1979,1,3.147
3/16/1979,1,3.511
3/17/1979,1,4.728
3/18/1979,1,6.533
3/19/1979,1,4.415
3/20/1979,1,4.133
3/21/1979,1,3.221
3/22/1979,1,4.374
3/23/1979,1,7.042
3/24/1979,1,5.213
3/25/1979,1,1.912
3/26/1979,1,5.085
3/27/1979,1,3.479
3/28/1979,1,4.514
3/29/1979,1,6.456
3/30/1979,1,5.054
3/31/1979,1,2.439
4/1/1979,1,4.578
4/2/1979,1,3.649
4/3/1979,1,2.976
4/4/1979,1,3.213
4/5/1979,1,2.488
4/6/1979,1,2.923
4/7/1979,1,3.594
4/8/1979,1,4.847
4/9/1979,1,2.972
4/10/1979,1,4.423
4/11/1979,1,5.885
4/12/1979,1,3.969
4/13/1979,1,3.292
4/14/1979,1,1.603
4/15/1979,1,1.795
4/16/1979,1,2.684
4/17/1979,1,3.415
4/18/1979,1,4.941
4/19/1979,1,3.73
4/20/1979,1,3.122
4/21/1979,1,3.02
4/22/1979,1,3.913
4/23/1979,1,4.435
4/24/1979,1,1.397
4/25/1979,1,3.633
4/26/1979,1,4.406
4/27/1979,1,2.35
4/28/1979,1,3.265
4/29/1979,1,2.753
4/30/1979,1,1.391
5/1/1979,1,2.583
5/2/1979,1,4.326
5/3/1979,1,3.805
5/4/1979,1,5.202
5/5/1979,1,2.416
5/6/1979,1,3.324
5/7/1979,1,5.248
5/8/1979,1,5.024
5/9/1979,1,4.278
5/10/1979,1,4.21
5/11/1979,1,4.406
5/12/1979,1,3.784
5/13/1979,1,1.786
5/14/1979,1,2.195
5/15/1979,1,2.013
5/16/1979,1,1.81
5/17/1979,1,2.475
5/18/1979,1,2.763
5/19/1979,1,4.374
5/20/1979,1,4.555
5/21/1979,1,3.694
5/22/1979,1,4.205
5/23/1979,1,3.364
5/24/1979,1,3.909
5/25/1979,1,2.821
5/26/1979,1,2.242
5/27/1979,1,4.56
5/28/1979,1,3.462
5/29/1979,1,3.464
5/30/1979,1,2.635
5/31/1979,1,1.887
6/1/1979,1,2.537
6/2/1979,1,2.173
6/3/1979,1,2.156
6/4/1979,1,1.041
6/5/1979,1,2.387
6/6/1979,1,4.145
6/7/1979,1,5.605
6/8/1979,1,4.643
6/9/1979,1,3.155
6/10/1979,1,4.556
6/11/1979,1,3.635
6/12/1979,1,1.412
6/13/1979,1,1.599
6/14/1979,1,2.799
6/15/1979,1,3.089
6/16/1979,1,3.274
6/17/1979,1,4.015
6/18/1979,1,4.642
6/19/1979,1,4.991
6/20/1979,1,4.555
6/21/1979,1,3.541
6/22/1979,1,3.287
6/23/1979,1,3.515
6/24/1979,1,2.382
6/25/1979,1,2.543
6/26/1979,1,2.381
6/27/1979,1,1.966
6/28/1979,1,2.478
6/29/1979,1,2.429
6/30/1979,1,2.459
